id	chr_name	start	end	chromosome_id	tag_count_10um_k99a	id_10um_k99a	tag_count_no_peptide	id_no_peptide	tag_count_100um_k99a	id_100um_k99a	tag_count_0_1um_pcc	id_0_1um_pcc	tag_count_10um_pcc	id_10um_pcc
320	chr1	9742432	9747722	1	395.1	320	378.8	380.0	269.2	312.0	416.8	275.0	290.0	336.0
323	chr13	117217811	117226193	14	394.2	323	473.1	214.0	245.4	402.0	261.8	867.0	126.5	2441.0
324	chr1	193196343	193202245	1	393.7	324	381.3	374.0	207.0	609.0	396.4	317.0	220.7	690.0
325	chr19	3321574	3326604	21	393.7	325	402.1	334.0	216.0	556.0	355.7	430.0	240.3	554.0
326	chr1	125428353	125435149	1	392.8	326	396.3	347.0	254.5	361.0	363.1	408.0	306.2	290.0
330	chr10	60276818	60286370	9	387.8	330	317.0	561.0	114.8	2313.0	393.9	323.0	354.7	197.0
332	chr16	46003996	46012008	17	387.8	332	304.5	620.0	330.8	171.0	411.8	290.0	512.4	66.0
333	chr7	16401423	16406681	8	387.3	333	374.6	387.0	251.1	377.0	334.7	481.0	286.5	350.0
334	chr15	89306831	89315437	16	387.3	334	413.0	308.0	247.7	396.0	372.3	380.0	324.1	251.0
336	chr7	118110955	118117199	8	386.9	336	340.4	478.0	252.2	370.0	383.4	351.0	351.8	199.0
339	chr5	57714046	57720568	6	383.2	339	364.6	415.0	207.0	612.0	316.1	568.0	240.9	550.0
340	chr17	29031687	29039255	18	383.2	340	262.0	861.0	178.1	872.0	297.6	653.0	216.6	730.0
341	chr2	167655591	167661321	2	381.8	341	498.9	182.0	328.6	172.0	473.0	198.0	365.1	188.0
342	chr2	32151627	32156567	2	381.4	342	427.2	284.0	273.7	292.0	442.1	234.0	285.4	354.0
343	chr11	34779403	34784767	13	381.4	343	426.3	287.0	336.5	163.0	359.4	417.0	328.7	239.0
344	chr4	152114667	152122081	5	379.6	344	354.6	441.0	209.8	590.0	328.5	503.0	113.2	3150.0
345	chr10	19590785	19597571	9	379.1	345	470.6	216.0	179.8	849.0	253.8	926.0	116.1	2994.0
347	chr13	24600654	24606470	14	378.2	347	567.3	129.0	262.4	332.0	371.7	383.0	255.3	470.0
348	chr2	144263606	144271090	2	377.3	348	339.6	479.0	256.2	354.0	418.6	273.0	292.9	320.0
349	chr6	124729164	124734356	7	377.3	349	347.9	455.0	260.2	336.0	335.3	477.0	274.4	393.0
350	chr7	45703497	45708665	8	376.8	350	405.5	322.0	276.0	288.0	410.0	293.0	287.1	347.0
351	chr4	63856892	63863566	5	376.4	351	333.7	498.0	199.1	661.0	334.7	480.0	230.5	616.0
352	chr5	134226999	134238015	6	376.4	352	322.1	544.0	304.8	204.0	282.8	724.0	143.3	1835.0
353	chr16	23223408	23229168	17	375.9	353	367.1	409.0	166.8	997.0	398.3	315.0	176.8	1176.0
354	chr10	128090559	128096217	9	375.4	354	317.9	560.0	275.4	290.0	185.2	1907.0	139.2	1977.0
356	chr11	106155279	106160119	13	375.0	356	436.4	263.0	238.1	421.0	358.7	420.0	241.5	546.0
357	chr10	7831128	7836446	9	374.5	357	399.6	341.0	291.8	237.0	442.7	233.0	303.3	299.0
358	chr19	10824930	10831306	21	374.1	358	369.6	400.0	266.9	321.0	360.6	414.0	309.6	283.0
359	chr2	29620042	29624958	2	373.2	359	435.5	266.0	325.8	175.0	407.5	295.0	357.0	193.0
360	chr2	79254167	79260605	2	373.2	360	406.3	319.0	285.0	259.0	387.8	339.0	256.5	461.0
361	chr10	21990598	21997016	9	372.7	361	460.5	230.0	134.0	1619.0	226.6	1229.0	257.6	457.0
362	chr11	6515398	6523706	13	372.7	362	255.3	904.0	363.1	125.0	639.7	87.0	511.8	67.0
363	chr11	100735358	100739658	13	372.3	363	342.9	472.0	270.3	309.0	301.3	639.0	221.8	686.0
365	chr6	48644789	48651589	7	370.9	365	451.4	240.0	251.7	372.0	402.0	304.0	228.7	632.0
366	chr15	61983167	61989681	16	370.9	366	470.6	217.0	80.3	4889.0	376.0	372.0	106.9	3565.0
367	chr11	46307851	46313425	13	370.4	367	632.4	90.0	270.9	307.0	516.8	163.0	256.5	463.0
370	chr16	35867701	35872749	17	370.0	370	443.9	250.0	216.0	555.0	378.5	362.0	244.3	523.0
371	chr19	57355137	57361309	21	369.1	371	403.0	332.0	279.4	278.0	366.8	401.0	303.3	300.0
372	chr2	39003077	39010397	2	368.6	372	177.7	1997.0	180.4	840.0	443.3	230.0	172.7	1231.0
374	chr17	25219382	25225908	18	367.7	374	357.9	431.0	294.7	228.0	379.1	361.0	299.8	305.0
375	chr10	81494885	81501683	9	367.2	375	410.5	312.0	173.6	913.0	351.9	439.0	141.5	1905.0
377	chr2	92456606	92461830	2	366.3	377	423.8	293.0	253.4	365.0	393.3	325.0	270.3	407.0
378	chr7	24368881	24375063	8	366.3	378	457.2	233.0	380.6	99.0	666.8	78.0	259.4	452.0
379	chr8	70605456	70611338	10	366.3	379	453.0	238.0	205.9	619.0	402.0	305.0	198.7	907.0
380	chr10	75588598	75593236	9	366.3	380	431.3	274.0	291.8	238.0	370.5	388.0	291.1	330.0
381	chr2	164074079	164080067	2	365.0	381	440.5	253.0	286.7	255.0	403.8	301.0	306.2	291.0
382	chr6	30298714	30303932	7	364.5	382	328.7	516.0	251.1	376.0	346.4	450.0	273.2	398.0
383	chr19	34639651	34646021	21	364.5	383	415.5	303.0	248.8	393.0	388.4	338.0	239.1	562.0
384	chr14	120274690	120279860	11	362.7	384	332.1	507.0	255.6	357.0	324.8	526.0	242.6	539.0
385	chr16	23608364	23614704	17	362.7	385	350.4	452.0	186.1	778.0	355.7	429.0	223.0	677.0
386	chr17	35229815	35236101	18	362.7	386	336.2	493.0	246.6	398.0	354.4	433.0	270.3	408.0
387	chr17	33912548	33921646	18	362.2	387	187.7	1803.0	95.6	3455.0	217.3	1358.0	138.6	2003.0
388	chr17	34587975	34592181	18	362.2	388	412.2	310.0	273.7	293.0	409.4	294.0	279.6	374.0
389	chr4	139193088	139200344	5	360.8	389	404.6	326.0	336.5	162.0	443.3	231.0	321.2	256.0
390	chr6	129232394	129239054	7	360.8	390	365.4	412.0	182.1	819.0	376.6	369.0	224.7	661.0
391	chr11	109364219	109371399	13	360.8	391	292.0	687.0	288.4	251.0	427.9	255.0	319.4	260.0
392	chr12	86945663	86951655	15	360.8	392	403.0	330.0	218.9	536.0	376.0	371.0	317.7	266.0
394	chr3	89959678	89965388	4	359.0	394	339.6	480.0	229.0	472.0	359.4	416.0	299.2	307.0
395	chr3	88136273	88141491	4	358.6	395	404.6	325.0	278.8	280.0	366.1	403.0	254.2	476.0
396	chr6	134034142	134043586	7	358.6	396	181.0	1917.0	132.3	1647.0	335.3	478.0	212.0	779.0
398	chr1	52007075	52012619	1	358.1	398	322.9	539.0	256.8	349.0	366.1	402.0	316.5	268.0
399	chr9	113702632	113709520	12	358.1	399	274.5	778.0	221.7	520.0	243.9	1008.0	221.8	685.0
400	chr6	124882545	124888141	7	357.7	400	379.6	377.0	212.1	579.0	273.5	781.0	220.1	698.0
401	chr10	37137214	37141750	9	357.7	401	327.9	520.0	225.7	492.0	369.9	391.0	266.3	429.0
402	chr2	93187856	93194424	2	357.2	402	190.2	1721.0	226.2	483.0	329.7	497.0	143.3	1831.0
403	chr3	88451005	88457323	4	356.7	403	317.9	558.0	320.1	184.0	371.7	381.0	236.8	575.0
404	chr16	22258669	22265581	17	356.7	404	304.5	619.0	248.3	394.0	357.5	425.0	280.7	370.0
405	chr5	107722049	107727941	6	356.3	405	366.3	410.0	130.6	1698.0	326.0	514.0	123.0	2614.0
407	chr11	100933991	100940349	13	355.8	407	364.6	418.0	213.8	570.0	371.1	384.0	243.2	536.0
408	chr11	49086437	49093049	13	354.9	408	478.9	203.0	183.8	806.0	437.8	242.0	210.8	793.0
410	chr17	7925504	7932322	18	354.9	410	255.3	906.0	233.0	450.0	362.4	410.0	297.5	314.0
411	chr8	34154216	34159518	10	354.5	411	397.1	346.0	168.5	976.0	277.9	753.0	218.3	714.0
412	chr13	30746356	30751986	14	354.5	412	326.2	529.0	219.4	531.0	945.9	18.0	839.9	9.0
413	chr17	35240473	35246693	18	354.0	413	286.2	712.0	225.1	498.0	379.7	358.0	217.2	723.0
414	chr18	4348036	4355258	20	354.0	414	237.8	1054.0	76.3	5386.0	345.8	452.0	202.8	872.0
416	chr10	79855359	79859189	9	353.1	416	347.9	457.0	290.1	241.0	345.2	453.0	291.1	331.0
417	chr9	21014461	21021537	12	352.6	417	272.0	789.0	230.7	463.0	294.5	667.0	191.8	971.0
419	chr14	121912980	121918810	11	352.2	419	414.7	305.0	248.8	390.0	359.4	418.0	276.7	385.0
420	chr11	75530584	75535728	13	351.7	420	374.6	388.0	109.7	2547.0	259.9	881.0	79.1	6397.0
421	chr17	57076229	57080837	18	351.3	421	429.7	281.0	249.4	388.0	345.2	454.0	255.3	472.0
423	chr6	86847616	86854004	7	350.8	423	442.2	251.0	195.1	700.0	361.2	412.0	336.8	223.0
424	chr1	132008598	132014594	1	350.4	424	330.4	511.0	232.4	451.0	355.7	428.0	295.2	319.0
425	chr10	67535573	67540675	9	350.4	425	342.9	470.0	176.5	885.0	324.8	523.0	223.5	672.0
426	chr11	59221291	59228041	13	350.4	426	296.2	657.0	186.6	770.0	338.4	471.0	234.5	590.0
427	chr11	78981693	78985371	13	350.4	427	392.1	356.0	265.2	326.0	349.5	443.0	288.2	344.0
428	chr15	81856216	81861084	16	349.9	428	396.3	349.0	201.9	652.0	289.0	693.0	177.3	1166.0
431	chr14	27232255	27239835	11	346.7	431	408.0	317.0	307.7	200.0	251.9	941.0	312.5	276.0
432	chr5	120774914	120780456	6	346.3	432	375.4	386.0	297.5	222.0	405.7	298.0	291.1	328.0
433	chr9	21129578	21137080	12	345.8	433	108.5	5934.0	203.0	646.0	211.8	1436.0	210.8	791.0
434	chr10	127289424	127294972	9	345.8	434	216.1	1304.0	167.4	990.0	230.3	1173.0	162.9	1393.0
435	chr9	35113349	35119747	12	345.3	435	139.3	3524.0	146.5	1321.0	195.1	1705.0	164.1	1374.0
436	chr15	102242456	102248590	16	345.3	436	389.6	361.0	232.4	453.0	325.4	519.0	269.8	409.0
437	chr19	12795865	12802887	21	345.3	437	175.2	2086.0	138.6	1499.0	186.5	1886.0	142.7	1869.0
438	chr10	117839176	117845526	9	344.9	438	343.7	466.0	251.7	374.0	318.6	554.0	309.6	282.0
440	chr2	25193210	25197492	2	344.4	440	370.4	398.0	246.0	400.0	339.0	470.0	290.0	337.0
441	chr9	106171338	106177334	12	343.1	441	389.6	360.0	117.1	2211.0	358.1	424.0	262.8	438.0
442	chr9	106368961	106373459	12	343.1	442	388.0	364.0	273.2	298.0	393.3	326.0	285.9	352.0
443	chr15	99391838	99397498	16	343.1	443	299.5	642.0	279.9	277.0	379.1	360.0	276.1	391.0
445	chr19	44292223	44297655	21	343.1	445	379.6	379.0	297.5	224.0	389.6	332.0	288.8	342.0
447	chr17	46159741	46165019	18	342.6	447	325.4	531.0	261.8	334.0	353.8	436.0	269.8	410.0
448	chr4	152445682	152449842	5	342.1	448	388.8	362.0	242.6	406.0	340.2	466.0	253.6	479.0
449	chr19	11407632	11415152	21	342.1	449	337.9	488.0	108.6	2614.0	185.9	1900.0	94.2	4682.0
451	chr8	117257161	117263843	10	341.7	451	372.1	393.0	261.3	335.0	346.4	451.0	269.2	413.0
453	chr4	135870272	135877892	5	340.8	453	142.7	3320.0	140.8	1429.0	384.7	347.0	134.0	2146.0
454	chr2	22773133	22778423	2	340.3	454	335.4	495.0	189.5	740.0	329.7	496.0	202.2	873.0
455	chr5	64804312	64809528	6	340.3	455	318.7	554.0	252.2	369.0	317.4	559.0	254.7	473.0
456	chr6	108658266	108667204	7	340.3	456	166.0	2338.0	258.5	344.0	276.6	762.0	233.9	593.0
457	chr2	32718813	32725095	2	339.9	457	466.4	219.0	215.5	557.0	379.1	359.0	213.7	756.0
461	chr15	53342498	53347562	16	338.5	461	333.7	501.0	200.2	658.0	324.2	531.0	212.0	781.0
462	chr4	126197572	126204654	5	338.0	462	293.7	673.0	184.4	796.0	297.0	654.0	178.5	1143.0
463	chr9	21029707	21034599	12	338.0	463	343.7	464.0	186.1	776.0	319.8	544.0	212.6	772.0
464	chr13	55368192	55373978	14	337.6	464	393.0	353.0	293.0	233.0	334.7	482.0	239.1	561.0
465	chr5	72747188	72753684	6	337.1	465	514.8	168.0	269.2	313.0	389.0	333.0	262.3	440.0
467	chr13	24637823	24643151	14	336.7	467	630.8	92.0	258.5	345.0	568.7	124.0	212.6	774.0
471	chr1	87619603	87623547	1	335.3	471	443.9	247.0	371.0	113.0	455.7	216.0	369.7	180.0
473	chr17	29002859	29009177	18	335.3	473	358.8	427.0	208.1	604.0	268.0	828.0	163.5	1388.0
474	chr18	46520579	46525731	20	335.3	474	267.0	829.0	164.6	1044.0	332.8	489.0	244.3	524.0
475	chr2	160732282	160736814	2	334.8	475	355.4	437.0	254.5	362.0	358.1	422.0	290.6	333.0
476	chr4	101258173	101264863	5	334.8	476	413.8	306.0	300.3	217.0	373.6	376.0	283.0	361.0
479	chr6	125096612	125100180	7	333.5	479	332.9	503.0	216.0	551.0	321.7	539.0	272.6	399.0
480	chr13	49305580	49309970	14	333.5	480	348.7	453.0	293.5	230.0	326.6	512.0	260.5	447.0
481	chr5	142401277	142408033	6	333.0	481	304.5	617.0	281.1	268.0	342.7	462.0	309.6	281.0
482	chr11	103342577	103346879	13	332.6	482	413.8	307.0	251.1	378.0	385.3	346.0	284.2	359.0
483	chr2	153236881	153243657	2	332.1	483	138.5	3550.0	216.0	549.0	296.4	656.0	251.3	485.0
484	chr7	45713951	45720291	8	331.7	484	312.9	581.0	170.2	956.0	205.6	1519.0	164.1	1371.0
485	chr17	32398846	32404806	18	331.7	485	357.9	432.0	187.8	762.0	319.8	546.0	247.8	512.0
487	chr5	122158669	122164347	6	330.7	487	346.2	460.0	138.6	1491.0	325.4	517.0	247.2	514.0
488	chr18	49978149	49983761	20	330.7	488	347.1	459.0	220.0	527.0	278.5	751.0	271.5	405.0
490	chr8	34804715	34810921	10	330.3	490	285.3	717.0	100.7	3065.0	172.3	2283.0	145.0	1791.0
491	chr10	68274974	68281134	9	330.3	491	294.5	667.0	213.8	568.0	318.6	553.0	257.6	458.0
492	chr15	98867452	98871628	16	329.8	492	385.5	371.0	251.1	380.0	377.9	365.0	289.4	338.0
493	chr7	25679536	25687902	8	329.4	493	217.8	1279.0	226.8	479.0	293.3	673.0	288.8	340.0
494	chr10	80671124	80676224	9	329.4	494	309.5	601.0	217.2	545.0	306.9	607.0	204.5	855.0
495	chr12	36153746	36159062	15	329.4	495	332.1	506.0	110.8	2481.0	321.7	541.0	229.9	626.0
496	chr16	97534353	97540271	17	328.5	496	396.3	350.0	249.4	387.0	369.9	392.0	272.1	401.0
497	chr8	85079910	85085448	10	328.0	497	227.8	1148.0	265.8	324.0	314.9	580.0	267.4	424.0
498	chr11	60930326	60936514	13	328.0	498	171.9	2175.0	267.5	318.0	370.5	389.0	339.1	220.0
499	chr19	7337576	7341056	21	328.0	499	297.0	652.0	221.1	521.0	325.4	522.0	284.8	357.0
501	chr13	55445414	55449936	14	327.5	501	405.5	323.0	256.8	350.0	306.9	608.0	263.4	436.0
502	chr11	40690378	40696164	13	326.6	502	337.1	490.0	208.7	599.0	329.7	498.0	240.3	552.0
504	chr2	173215505	173220049	2	326.2	504	446.4	244.0	293.0	231.0	423.0	261.0	312.5	275.0
505	chr9	20640697	20645849	12	326.2	505	332.9	504.0	203.6	639.0	306.3	613.0	231.6	609.0
506	chr9	123478004	123483416	12	326.2	506	309.5	600.0	207.0	615.0	304.4	622.0	250.1	498.0
507	chr2	103567215	103571913	2	325.3	507	352.1	447.0	225.7	489.0	313.7	585.0	253.0	481.0
508	chr1	88696071	88701705	1	324.8	508	314.5	572.0	224.5	499.0	304.4	620.0	232.2	601.0
509	chr9	108565166	108570226	12	324.8	509	300.4	639.0	110.3	2517.0	311.2	594.0	134.6	2128.0
510	chr1	135816782	135824594	1	324.4	510	65.9	11608.0	153.8	1178.0	230.9	1155.0	141.5	1890.0
511	chr11	49247131	49252827	13	322.5	511	302.9	625.0	282.8	262.0	354.4	432.0	385.9	158.0
512	chr1	51473308	51479870	1	321.6	512	219.4	1254.0	48.6	10190.0	400.7	308.0	183.7	1070.0
514	chr2	32447600	32454070	2	320.7	514	317.9	557.0	251.1	375.0	314.9	578.0	241.5	543.0
516	chr7	126469292	126475764	8	320.7	516	327.9	519.0	207.6	607.0	306.9	605.0	217.2	719.0
517	chr11	69577473	69583169	13	320.2	517	286.2	710.0	147.0	1308.0	332.2	493.0	157.7	1504.0
518	chr11	70235589	70240391	13	320.2	518	342.9	471.0	148.2	1283.0	311.8	590.0	164.6	1359.0
521	chr4	63557430	63564060	5	318.0	521	248.6	950.0	273.2	294.0	271.1	800.0	131.7	2236.0
523	chr5	142907200	142911436	6	317.5	523	314.5	574.0	253.4	366.0	314.3	582.0	243.8	527.0
524	chr11	107464976	107472750	13	317.5	524	288.7	701.0	106.9	2688.0	153.1	3033.0	210.3	802.0
526	chr7	79272021	79276515	8	317.1	526	347.9	456.0	250.0	384.0	303.2	628.0	207.4	825.0
528	chr7	106641306	106646388	8	316.6	528	340.4	477.0	169.1	968.0	285.3	710.0	192.9	957.0
529	chr11	120627352	120632950	13	316.6	529	265.3	841.0	231.9	455.0	316.1	571.0	280.7	369.0
530	chr10	128409045	128413687	9	316.1	530	312.0	584.0	165.1	1032.0	301.9	634.0	223.5	673.0
532	chr4	154925834	154931038	5	315.7	532	371.3	396.0	207.0	611.0	332.8	486.0	243.2	534.0
533	chr1	54920799	54925843	1	315.2	533	322.9	540.0	218.3	538.0	303.8	623.0	255.3	467.0
534	chr6	83436049	83443133	7	315.2	534	316.2	565.0	266.4	322.0	282.2	730.0	279.6	373.0
535	chr10	80928911	80936445	9	315.2	535	337.1	489.0	104.1	2853.0	234.6	1118.0	161.2	1423.0
536	chr11	58977231	58983311	13	315.2	536	324.6	536.0	183.8	807.0	239.6	1054.0	190.6	992.0
538	chr6	145119767	145123865	7	313.4	538	337.9	486.0	231.9	454.0	360.6	413.0	231.1	612.0
541	chr14	55587678	55593922	11	312.5	541	238.6	1049.0	134.6	1605.0	182.1	1994.0	153.7	1582.0
542	chr1	34836899	34843329	1	312.0	542	310.4	589.0	211.0	583.0	326.6	510.0	173.3	1219.0
543	chr11	98960148	98966238	13	312.0	543	316.2	567.0	205.3	627.0	353.2	437.0	266.3	430.0
545	chr13	104284972	104289724	14	311.6	545	292.8	680.0	157.8	1129.0	276.6	763.0	230.5	622.0
546	chr17	70985309	70990401	18	311.6	546	296.2	659.0	217.7	544.0	277.2	760.0	215.5	744.0
547	chr9	111272815	111278285	12	311.1	547	267.8	822.0	214.9	561.0	311.2	595.0	253.6	480.0
548	chr13	41484059	41488253	14	311.1	548	309.5	602.0	220.0	526.0	326.0	515.0	271.5	404.0
549	chr5	112270539	112276703	6	310.7	549	879.4	33.0	137.4	1521.0	293.9	668.0	181.4	1101.0
550	chr12	84767923	84774247	15	310.2	550	336.2	492.0	127.2	1823.0	250.1	957.0	114.4	3092.0
551	chr14	70774004	70777704	11	310.2	551	338.7	485.0	207.6	608.0	340.8	465.0	232.8	599.0
552	chr15	81099963	81105165	16	309.8	552	261.1	865.0	197.9	675.0	260.6	876.0	249.5	503.0
553	chr2	73482339	73487529	2	309.3	553	285.3	714.0	194.5	703.0	277.9	752.0	247.2	513.0
554	chr2	163639569	163646339	2	309.3	554	204.4	1475.0	158.9	1109.0	233.4	1130.0	162.3	1396.0
555	chr3	93552988	93559218	4	309.3	555	288.7	698.0	237.5	423.0	350.7	442.0	288.8	339.0
556	chr3	135684570	135690722	4	309.3	556	249.5	945.0	207.0	610.0	492.1	180.0	362.2	192.0
557	chr11	74828158	74834660	13	309.3	557	337.1	491.0	139.1	1479.0	313.7	586.0	173.9	1213.0
558	chr14	55602597	55608355	11	309.3	558	339.6	482.0	251.1	379.0	370.5	390.0	239.7	557.0
559	chr1	36306989	36312207	1	308.8	559	309.5	594.0	220.6	522.0	364.9	404.0	268.0	417.0
560	chr11	97658029	97663027	13	308.8	560	421.3	296.0	135.7	1573.0	340.2	467.0	166.9	1329.0
561	chr19	34289717	34295453	21	308.4	561	262.8	854.0	249.4	389.0	333.4	485.0	193.5	954.0
562	chr8	85024483	85029157	10	307.5	562	260.3	871.0	132.3	1650.0	181.5	2002.0	144.4	1808.0
563	chr7	25217013	25222969	8	307.0	563	306.2	611.0	259.6	340.0	353.8	434.0	268.0	419.0
564	chr7	80859974	80866012	8	307.0	564	312.9	582.0	152.1	1206.0	277.2	756.0	143.3	1838.0
565	chr8	72319892	72325452	10	306.6	565	309.5	598.0	237.5	425.0	279.7	742.0	250.1	496.0
567	chr7	102267924	102272908	8	306.1	567	307.9	606.0	145.3	1339.0	164.2	2561.0	157.7	1499.0
569	chr2	166706278	166712976	2	305.6	569	341.2	473.0	271.5	303.0	289.6	687.0	267.4	423.0
571	chr6	86663981	86668791	7	305.6	571	287.0	704.0	186.6	766.0	248.8	969.0	175.0	1192.0
572	chr9	111055162	111058390	12	305.2	572	343.7	465.0	225.1	496.0	289.0	690.0	214.3	755.0
574	chr11	62574805	62578211	13	304.7	574	327.1	522.0	219.4	529.0	322.9	537.0	232.2	605.0
576	chr18	35737078	35741350	20	304.7	576	361.3	423.0	209.3	596.0	298.8	648.0	225.3	658.0
577	chr19	53887888	53894334	21	304.7	577	324.6	537.0	204.2	636.0	267.4	833.0	278.4	380.0
579	chr9	14276805	14283119	12	304.3	579	331.2	509.0	57.1	8329.0	284.6	716.0	79.7	6298.0
580	chr13	28947448	28953486	14	304.3	580	262.0	859.0	83.7	4520.0	250.7	951.0	121.9	2685.0
581	chr16	8732202	8737962	17	304.3	581	308.7	605.0	255.6	358.0	316.8	566.0	266.9	426.0
582	chr9	58245348	58250176	12	303.8	582	297.0	649.0	134.6	1600.0	386.5	343.0	243.8	528.0
583	chr11	58198322	58203824	13	303.8	583	338.7	484.0	197.9	673.0	329.7	499.0	190.0	1001.0
584	chr11	118399958	118403904	13	303.8	584	310.4	592.0	229.6	470.0	317.4	560.0	220.7	695.0
585	chr12	103439709	103444875	15	303.8	585	280.3	739.0	188.3	753.0	317.4	561.0	261.1	445.0
586	chr17	45554405	45559399	18	303.8	586	326.2	530.0	165.7	1024.0	316.8	567.0	199.3	905.0
588	chr5	67843204	67848640	6	302.5	588	192.7	1678.0	142.0	1410.0	265.5	839.0	213.2	764.0
589	chr11	57645652	57652884	13	302.5	589	321.2	549.0	216.0	553.0	319.8	545.0	270.9	406.0
590	chr14	40961850	40966608	11	301.5	590	303.7	622.0	233.0	449.0	269.8	814.0	224.1	668.0
591	chr8	3352154	3355698	10	301.1	591	430.5	279.0	226.2	484.0	303.2	629.0	244.9	519.0
592	chr11	69753963	69759865	13	301.1	592	264.5	845.0	168.5	977.0	278.5	749.0	208.5	817.0
593	chr14	27335579	27339963	11	301.1	593	263.6	850.0	166.8	996.0	277.2	759.0	212.6	775.0
594	chr16	52450275	52454863	17	301.1	594	295.4	664.0	208.1	603.0	287.7	701.0	212.6	776.0
595	chr12	98267276	98272314	15	300.6	595	264.5	846.0	247.1	397.0	324.8	525.0	258.8	455.0
596	chr18	60372747	60380015	20	300.6	596	613.2	101.0	37.3	13500.0	321.7	542.0	106.3	3614.0
597	chr6	72954323	72959527	7	300.2	597	292.0	683.0	181.0	835.0	269.8	812.0	192.4	964.0
598	chr8	85034256	85039200	10	300.2	598	179.4	1962.0	97.3	3301.0	300.7	641.0	139.8	1950.0
599	chr4	156011464	156017686	5	299.7	599	14.2	27963.0	300.3	218.0	284.6	714.0	249.0	505.0
600	chr11	115156520	115163292	13	299.7	600	451.4	241.0	292.4	235.0	347.0	449.0	412.4	136.0
601	chr2	93422657	93429637	2	299.3	601	137.7	3601.0	250.5	381.0	173.5	2246.0	215.5	735.0
602	chr3	95228872	95232420	4	299.3	602	446.4	245.0	208.1	600.0	430.4	253.0	205.6	838.0
603	chr15	78770319	78773725	16	299.3	603	356.3	435.0	185.5	784.0	311.8	591.0	212.0	782.0
604	chr1	162734958	162740236	1	298.8	604	344.6	463.0	197.9	667.0	343.3	459.0	192.9	956.0
605	chr4	40850635	40854325	5	298.8	605	318.7	553.0	233.6	442.0	301.3	638.0	244.9	518.0
606	chr19	47508034	47513658	21	298.8	606	203.6	1499.0	255.1	360.0	271.1	802.0	232.8	600.0
607	chr8	22805201	22810097	10	298.4	607	302.0	631.0	188.9	750.0	269.2	817.0	127.7	2397.0
608	chr15	79738623	79742245	16	298.4	608	367.1	407.0	216.0	554.0	318.0	558.0	190.6	995.0
610	chr1	134074477	134078623	1	297.9	610	307.0	608.0	224.5	500.0	361.8	411.0	236.8	574.0
612	chr7	28980878	28984774	8	297.9	612	310.4	591.0	216.0	552.0	332.8	488.0	237.4	571.0
613	chr1	171386518	171391650	1	297.4	613	242.0	1005.0	245.4	401.0	284.0	717.0	223.0	674.0
614	chr3	87524701	87529391	4	297.4	614	285.3	715.0	233.6	441.0	380.3	355.0	243.2	532.0
615	chr8	81009613	81014293	10	297.0	615	326.2	526.0	194.5	707.0	267.4	831.0	217.8	717.0
616	chr11	3290918	3294752	13	297.0	616	372.9	390.0	190.6	731.0	266.1	836.0	199.3	899.0
617	chr5	37050434	37055002	6	296.1	617	550.7	139.0	252.2	368.0	262.4	857.0	372.0	178.0
619	chr6	143168040	143173348	7	296.1	619	267.0	827.0	208.7	597.0	280.9	735.0	224.1	666.0
620	chr10	75514135	75519999	9	296.1	620	296.2	656.0	156.7	1144.0	300.7	642.0	147.3	1738.0
622	chr2	165881028	165886450	2	295.6	622	503.9	179.0	222.8	511.0	284.6	713.0	243.8	525.0
623	chr11	58182641	58186769	13	295.6	623	358.8	426.0	119.3	2108.0	299.5	644.0	161.2	1424.0
625	chr17	57246077	57250861	18	295.6	625	316.2	568.0	158.9	1118.0	319.2	552.0	218.9	708.0
628	chr12	101023429	101028569	15	295.2	628	327.1	524.0	196.2	690.0	322.9	538.0	239.7	556.0
630	chr4	145243248	145248208	5	294.7	630	261.1	862.0	302.6	209.0	315.5	575.0	388.2	157.0
631	chr2	153346427	153351703	2	294.2	631	119.3	4860.0	212.1	578.0	262.4	856.0	202.2	874.0
632	chr15	36785988	36792742	16	294.2	632	161.0	2556.0	96.1	3405.0	162.4	2627.0	140.9	1922.0
634	chr6	97209433	97214759	7	293.8	634	355.4	438.0	155.5	1158.0	325.4	518.0	255.9	465.0
635	chr6	129271619	129276789	7	293.8	635	275.3	767.0			395.8	319.0		
639	chr1	52120035	52125805	1	293.3	639	304.5	616.0			324.2	528.0	218.3	710.0
641	chr7	45521168	45527170	8	293.3	641	190.2	1728.0	222.8	513.0	295.8	661.0	212.0	780.0
642	chr9	107284517	107290465	12	293.3	642	189.4	1753.0	251.7	373.0	323.5	534.0	259.4	453.0
643	chr12	85686385	85692759	15	293.3	643	262.0	858.0	177.0	881.0	262.4	858.0	183.7	1078.0
645	chr10	54070817	54075151	9	292.9	645	319.5	552.0	268.1	315.0	351.9	438.0	255.3	469.0
646	chr10	128491410	128495662	9	292.9	646	366.3	411.0	238.1	420.0	324.8	524.0	249.0	506.0
648	chr19	5659412	5663432	21	292.4	648	295.4	666.0	176.5	886.0	262.4	859.0	172.7	1240.0
649	chr1	36269654	36274712	1	292.0	649	392.1	354.0	162.3	1065.0	327.9	504.0	177.9	1151.0
650	chr3	100681246	100685478	4	292.0	650	259.5	875.0	209.8	589.0	288.3	696.0	238.0	566.0
651	chr4	6986917	6992375	5	291.5	651	273.7	780.0	92.2	3714.0	258.1	892.0	156.5	1515.0
