chr_name	chromosome_id	end	id	id_13_11_20	id_13_11_25	id_14_06_11	start	tag_count_13_11_20	tag_count_13_11_25	tag_count_14_06_11
chr11	13	11889603	23126	23126.0	20123.0	39983.0	11888719	40.8	35.6	23.9
chr1	1	88510158	23210	23210.0	28578.0	41836.0	88509116	40.3	19.1	21.0
chr2	2	168742946	23592	23592.0	23151.0	37100.0	168741342	39.2	28.6	27.7
chr4	5	124851101	23616	23616.0	21300.0	31620.0	124849921	39.2	32.6	39.1
chr4	5	148644162	23812	23812.0	19452.0	0.0	148642868	38.7	37.1	0.0
chr9	12	88720283	23868	23868.0	40869.0	0.0	88717767	38.7	8.03	0.0
chr2	2	6322985	23986	23986.0	25997.0	32697.0	6322169	38.2	23.1	36.3
chrX	3	74373590	24170	24170.0	27518.0	33087.0	74372282	38.2	21.1	36.3
chr2	2	174296189	24206	24206.0	43033.0	0.0	174294635	37.7	6.53	0.0
chr7	8	121734998	24268	24268.0	30563.0	33253.0	121733956	37.7	16.6	35.3
chr8	10	84800839	24437	24437.0	21995.0	52789.0	84800081	37.1	31.1	12.4
chr10	9	18845951	24453	24453.0	23983.0	35665.0	18844939	37.1	27.1	30.5
chr17	18	27205415	24703	24703.0	29254.0	33897.0	27204659	36.6	18.6	34.4
chrX	3	73825493	24940	24940.0	30816.0	41789.0	73823721	36.1	16.6	21.9
chr5	6	3893654	24990	24990.0	26341.0	39720.0	3892464	35.6	22.6	23.9
chr9	12	22051919	25042	25042.0	29462.0	48866.0	22049931	35.6	18.1	15.3
chr7	8	102553928	25223	25223.0	38450.0	39844.0	102553044	35.0	9.54	23.9
chr9	12	89211584	25243	25243.0	36727.0	34185.0	89209592	35.0	10.5	33.4
chr1	1	34537105	25338	25338.0	0.0	0.0	34536331	34.5	0.0	0.0
chr1	1	162006010	25352	25352.0	0.0	0.0	162005096	34.5	0.0	0.0
chr19	21	4263582	25524	25524.0	0.0	46857.0	4262450	34.5	0.0	17.2
chr15	16	101222259	25895	25895.0	24831.0	35825.0	101221633	33.5	25.6	30.5
chr3	4	95252275	25993	25993.0	30453.0	0.0	95250757	32.9	16.6	0.0
chr1	1	164934698	26204	26204.0	29669.0	50887.0	164933918	32.4	17.6	13.4
chr7	8	128740942	26293	26293.0	28340.0	34610.0	128740192	32.4	19.6	32.4
chr8	10	70616964	26299	26299.0	0.0	0.0	70615280	32.4	0.0	0.0
chr9	12	105400284	26318	26318.0	0.0	50163.0	105399004	32.4	0.0	14.3
chr19	21	8662560	26414	26414.0	32000.0	0.0	8661414	32.4	15.1	0.0
chr5	6	88489438	26485	26485.0	35879.0	35032.0	88488542	31.9	11.0	31.5
chr10	9	127060717	26552	26552.0	0.0	35197.0	127059921	31.9	0.0	31.5
chr15	16	101196321	26608	26608.0	30750.0	36927.0	101194841	31.9	16.6	28.6
chr9	12	21196665	26720	26720.0	25298.0	0.0	21195591	31.4	24.6	0.0
chr11	13	114935022	26997	26997.0	0.0	45322.0	114933716	30.9	0.0	18.1
chr17	18	69383234	27051	27051.0	24560.0	0.0	69382292	30.9	26.1	0.0
chr10	9	11344665	27181	27181.0	0.0	36768.0	11343035	30.3	0.0	28.6
chr19	21	58861650	27279	27279.0	0.0	0.0	58860540	30.3	0.0	0.0
chrX	3	8894479	27281	27281.0	39064.0	37632.0	8892359	30.3	9.54	27.7
chr10	9	34097240	27433	27433.0	0.0	0.0	34096328	29.8	0.0	0.0
chr15	16	9436421	27502	27502.0	0.0	36344.0	9435501	29.8	0.0	29.6
chrX	3	73660154	27556	27556.0	23110.0	39507.0	73658948	29.8	29.1	24.8
chr15	16	102968104	27767	27767.0	0.0	38749.0	102966440	29.3	0.0	25.8
chr2	2	168232045	27840	27840.0	39162.0	36526.0	168230861	28.8	9.03	28.6
chr7	8	43438621	27895	27895.0	27973.0	0.0	43437507	28.8	20.1	0.0
chr8	10	83978816	27919	27919.0	0.0	0.0	83977358	28.8	0.0	0.0
chr12	15	111378728	27983	27983.0	0.0	0.0	111376808	28.8	0.0	0.0
chr1	1	51334528	28057	28057.0	25980.0	39535.0	51333774	28.2	23.1	23.9
chr12	15	114469558	28230	28230.0	24025.0	46526.0	114468738	28.2	27.1	17.2
chr4	5	129240229	28371	28371.0	0.0	39020.0	129239021	27.7	0.0	24.8
chr12	15	84038804	28487	28487.0	42156.0	0.0	84037538	27.7	7.53	0.0
chr2	2	109918735	28594	28594.0	0.0	39614.0	109916955	27.2	0.0	23.9
chr3	4	103576721	28613	28613.0	0.0	41962.0	103575381	27.2	0.0	21.0
chr5	6	44102524	28638	28638.0	0.0	0.0	44101068	27.2	0.0	0.0
chr9	12	45203186	28682	28682.0	0.0	0.0	45202416	27.2	0.0	0.0
chr10	9	75572646	28706	28706.0	0.0	39956.0	75571414	27.2	0.0	23.9
chr10	9	82812336	28708	28708.0	36068.0	46374.0	82811572	27.2	11.0	17.2
chr18	20	60294341	28789	28789.0	40328.0	54308.0	60293509	27.2	8.53	11.5
chr2	2	144011940	28839	28839.0	27232.0	53449.0	144011182	26.7	21.1	11.5
chr3	4	59344697	28850	28850.0	33079.0	0.0	59343909	26.7	13.6	0.0
chr11	13	72489283	28991	28991.0	0.0	0.0	72488301	26.7	0.0	0.0
chr13	14	99412117	29032	29032.0	28868.0	0.0	99410917	26.7	19.1	0.0
chr6	7	149102327	29206	29206.0	0.0	0.0	149100991	26.1	0.0	0.0
chr11	13	31824926	29269	29269.0	0.0	39985.0	31824106	26.1	0.0	23.9
chr1	1	59163950	29382	29382.0	35714.0	0.0	59163190	25.6	11.0	0.0
chr3	4	103831811	29410	29410.0	0.0	54482.0	103830657	25.6	0.0	10.5
chr4	5	88124010	29417	29417.0	0.0	0.0	88122922	25.6	0.0	0.0
chr4	5	96553853	29418	29418.0	29377.0	0.0	96552947	25.6	18.1	0.0
chr7	8	127713471	29469	29469.0	0.0	0.0	127712513	25.6	0.0	0.0
chr10	9	78044057	29503	29503.0	0.0	0.0	78043077	25.6	0.0	0.0
chr18	20	59176290	29877	29877.0	0.0	48211.0	59174862	25.1	0.0	16.2
chr4	5	128617696	29982	29982.0	0.0	0.0	128617070	24.6	0.0	0.0
chr5	6	66191335	29995	29995.0	0.0	0.0	66190501	24.6	0.0	0.0
chr9	12	95750805	30373	30373.0	0.0	53856.0	95749421	24.1	0.0	11.5
chr1	1	40225385	30524	30524.0	0.0	0.0	40224565	23.5	0.0	0.0
chr1	1	85604813	30533	30533.0	0.0	41832.0	85604185	23.5	0.0	21.0
chr6	7	148444815	30652	30652.0	0.0	0.0	148443473	23.5	0.0	0.0
chr7	8	47253514	30656	30656.0	0.0	0.0	47252356	23.5	0.0	0.0
chr9	12	22330849	30684	30684.0	0.0	50113.0	22329969	23.5	0.0	14.3
chr1	1	30863132	31151	31151.0	0.0	0.0	30861606	22.5	0.0	0.0
chr1	1	38130837	31152	31152.0	27194.0	40997.0	38129941	22.5	21.1	21.9
chr1	1	171559137	31166	31166.0	0.0	41865.0	171558283	22.5	0.0	21.0
chr5	6	5749896	31227	31227.0	0.0	43948.0	5748946	22.5	0.0	19.1
chr6	7	119417892	31268	31268.0	0.0	47412.0	119416898	22.5	0.0	16.2
chr6	7	124493449	31270	31270.0	0.0	0.0	124492617	22.5	0.0	0.0
chr11	13	120661286	31367	31367.0	34437.0	47836.0	120659994	22.5	12.5	16.2
chr13	14	24845698	31385	31385.0	0.0	41557.0	24844934	22.5	0.0	21.9
chr19	21	6383924	31462	31462.0	0.0	0.0	6382800	22.5	0.0	0.0
chr11	13	118342120	31698	31698.0	33957.0	45327.0	118341152	22.0	13.1	18.1
chr12	15	116486451	31710	31710.0	34455.0	0.0	116485783	22.0	12.5	0.0
chr14	11	48199641	31734	31734.0	0.0	44418.0	48198827	22.0	0.0	19.1
chr14	11	61038077	31737	31737.0	0.0	0.0	61037449	22.0	0.0	0.0
chr17	18	35509578	31764	31764.0	0.0	0.0	35508842	22.0	0.0	0.0
chr1	1	74154460	31811	31811.0	32998.0	45736.0	74153476	21.4	13.6	17.2
chr3	4	97929451	31863	31863.0	0.0	0.0	97928823	21.4	0.0	0.0
chr5	6	127632475	31920	31920.0	0.0	0.0	127631851	21.4	0.0	0.0
chr11	13	6605664	32024	32024.0	0.0	0.0	6604896	21.4	0.0	0.0
chr3	4	129882825	32244	32244.0	0.0	0.0	129881783	20.9	0.0	0.0
chr5	6	92327451	32288	32288.0	0.0	46031.0	92326951	20.9	0.0	17.2
chr7	8	67759954	32327	32327.0	41817.0	45055.0	67758990	20.9	7.53	18.1
chr10	9	21690204	32382	32382.0	0.0	0.0	21689442	20.9	0.0	0.0
chr12	15	105706309	32444	32444.0	0.0	0.0	105705553	20.9	0.0	0.0
chr2	2	122313161	32626	32626.0	0.0	0.0	122312531	20.4	0.0	0.0
chr4	5	138368528	32662	32662.0	0.0	0.0	138367660	20.4	0.0	0.0
chr6	7	28427551	32688	32688.0	0.0	44983.0	28426923	20.4	0.0	18.1
chr7	8	140203558	32723	32723.0	0.0	0.0	140202848	20.4	0.0	0.0
chr1	1	132299398	32926	32926.0	0.0	49535.0	132298490	19.9	0.0	14.3
chr10	9	33905512	33110	33110.0	35397.0	0.0	33904730	19.9	11.5	0.0
chr2	2	152754665	33300	33300.0	37214.0	0.0	152753707	19.3	10.0	0.0
chr4	5	9845053	33325	33325.0	0.0	0.0	9844093	19.3	0.0	0.0
chr5	6	112257115	33362	33362.0	0.0	0.0	112256261	19.3	0.0	0.0
chr6	7	56832935	33382	33382.0	0.0	49902.0	56832019	19.3	0.0	14.3
chr9	12	62537456	33441	33441.0	38553.0	46294.0	62536540	19.3	9.54	17.2
chr11	13	50841841	33485	33485.0	0.0	51722.0	50841341	19.3	0.0	13.4
chr13	14	49505243	33525	33525.0	0.0	50423.0	49504197	19.3	0.0	14.3
chr13	14	80963262	33529	33529.0	37766.0	0.0	80962632	19.3	10.0	0.0
chr17	18	36060259	33589	33589.0	28947.0	0.0	36058919	19.3	19.1	0.0
chr1	1	174119003	33646	33646.0	41413.0	0.0	174118089	18.8	7.53	0.0
chr2	2	25396096	33657	33657.0	0.0	0.0	25395596	18.8	0.0	0.0
chr3	4	151438890	33712	33712.0	0.0	0.0	151437468	18.8	0.0	0.0
chr6	7	30304922	33760	33760.0	0.0	0.0	30304294	18.8	0.0	0.0
chr8	10	110722702	33808	33808.0	0.0	48838.0	110721296	18.8	0.0	15.3
chr10	9	60398839	33853	33853.0	0.0	0.0	60398061	18.8	0.0	0.0
chr10	9	80539478	33858	33858.0	30196.0	0.0	80538816	18.8	17.1	0.0
chr16	17	17914987	33985	33985.0	0.0	49304.0	17914061	18.8	0.0	15.3
chr18	20	13007170	34009	34009.0	0.0	50671.0	13006392	18.8	0.0	14.3
chr18	20	60964052	34013	34013.0	31993.0	48213.0	60963116	18.8	15.1	16.2
chr19	21	45742720	34027	34027.0	39053.0	0.0	45741900	18.8	9.54	0.0
chr1	1	74901836	34058	34058.0	0.0	0.0	74900936	18.3	0.0	0.0
chr6	7	112491410	34205	34205.0	34315.0	45017.0	112490786	18.3	12.5	18.1
chr13	14	105294673	34348	34348.0	0.0	46586.0	105293509	18.3	0.0	17.2
chr15	16	97783406	34387	34387.0	0.0	0.0	97782624	18.3	0.0	0.0
chr19	21	59076678	34446	34446.0	0.0	46886.0	59075580	18.3	0.0	17.2
chrX	3	7421940	34447	34447.0	0.0	0.0	7421078	18.3	0.0	0.0
chr3	4	154331255	34556	34556.0	0.0	0.0	154330221	17.8	0.0	0.0
chr11	13	75513455	34743	34743.0	0.0	50284.0	75512471	17.8	0.0	14.3
chr11	13	106384135	34750	34750.0	30662.0	0.0	106383509	17.8	16.6	0.0
chr19	21	12427682	34872	34872.0	0.0	0.0	12426820	17.8	0.0	0.0
chr19	21	21473037	34873	34873.0	0.0	0.0	21472219	17.8	0.0	0.0
chr2	2	104410837	34936	34936.0	0.0	55403.0	104409911	17.3	0.0	8.59
chr4	5	41760393	34968	34968.0	32110.0	0.0	41759893	17.3	14.6	0.0
chr5	6	3772130	34984	34984.0	0.0	0.0	3771504	17.3	0.0	0.0
chr5	6	146795661	35008	35008.0	0.0	0.0	146795161	17.3	0.0	0.0
chr6	7	65779318	35014	35014.0	30986.0	55059.0	65778612	17.3	16.1	9.54
chr6	7	114397339	35025	35025.0	0.0	0.0	114396415	17.3	0.0	0.0
chr7	8	16242390	35038	35038.0	0.0	0.0	16241392	17.3	0.0	0.0
chr10	9	12861293	35098	35098.0	0.0	46336.0	12860659	17.3	0.0	17.2
chr11	13	83593385	35135	35135.0	0.0	0.0	83592757	17.3	0.0	0.0
chr14	11	51009020	35193	35193.0	0.0	0.0	51008256	17.3	0.0	0.0
chr17	18	51448700	35258	35258.0	38977.0	0.0	51447874	17.3	9.54	0.0
chr1	1	84934961	35307	35307.0	0.0	0.0	84934269	16.7	0.0	0.0
chr2	2	74763695	35755	35755.0	0.0	49610.0	74762919	16.2	0.0	14.3
chr4	5	117873301	35797	35797.0	0.0	0.0	117872801	16.2	0.0	0.0
chr4	5	152096423	35809	35809.0	0.0	0.0	152095923	16.2	0.0	0.0
chr6	7	137170171	35848	35848.0	0.0	0.0	137169399	16.2	0.0	0.0
chr8	10	95018084	35888	35888.0	41886.0	0.0	95017304	16.2	7.53	0.0
chr9	12	108796557	35917	35917.0	0.0	0.0	108795765	16.2	0.0	0.0
chr11	13	49115051	35957	35957.0	0.0	0.0	49114295	16.2	0.0	0.0
chr17	18	6960453	36087	36087.0	35614.0	0.0	6959355	16.2	11.5	0.0
chr3	4	88652353	36257	36257.0	0.0	0.0	88651853	15.7	0.0	0.0
chr4	5	33189579	36280	36280.0	0.0	0.0	33189079	15.7	0.0	0.0
chr4	5	114925943	36292	36292.0	39807.0	55452.0	114924923	15.7	8.53	8.59
chr5	6	43662767	36324	36324.0	0.0	48610.0	43661979	15.7	0.0	15.3
chr7	8	46397835	36387	36387.0	37439.0	0.0	46397035	15.7	10.0	0.0
chr13	14	40289079	36557	36557.0	0.0	0.0	40288123	15.7	0.0	0.0
chr14	11	54712964	36590	36590.0	0.0	0.0	54712172	15.7	0.0	0.0
chr2	2	120315187	36785	36785.0	0.0	0.0	120314371	15.2	0.0	0.0
chr2	2	133551240	36788	36788.0	0.0	0.0	133550616	15.2	0.0	0.0
chr3	4	96293837	36812	36812.0	0.0	0.0	96293337	15.2	0.0	0.0
chr3	4	151762795	36837	36837.0	41572.0	0.0	151761959	15.2	7.53	0.0
chr6	7	126922438	36937	36937.0	34735.0	0.0	126921724	15.2	12.0	0.0
chr7	8	120670590	36971	36971.0	35315.0	0.0	120670090	15.2	11.5	0.0
chr8	10	25639638	36982	36982.0	0.0	0.0	25638854	15.2	0.0	0.0
chr8	10	70718728	36990	36990.0	0.0	0.0	70718228	15.2	0.0	0.0
chr11	13	11868093	37077	37077.0	38661.0	0.0	11867593	15.2	9.54	0.0
chr11	13	117861079	37111	37111.0	0.0	0.0	117860579	15.2	0.0	0.0
chr16	17	20324754	37216	37216.0	0.0	0.0	20324254	15.2	0.0	0.0
chr17	18	30395551	37239	37239.0	0.0	0.0	30394915	15.2	0.0	0.0
chr5	6	67943904	37423	37423.0	0.0	0.0	67943404	14.6	0.0	0.0
chr19	21	57273623	37690	37690.0	0.0	0.0	57272993	14.6	0.0	0.0
chr2	2	24345419	37750	37750.0	0.0	0.0	24344703	14.1	0.0	0.0
chr2	2	121359396	37762	37762.0	0.0	0.0	121358736	14.1	0.0	0.0
chr3	4	116563702	37798	37798.0	0.0	0.0	116563202	14.1	0.0	0.0
chr4	5	149586598	37833	37833.0	0.0	0.0	149586098	14.1	0.0	0.0
chr5	6	113551293	37861	37861.0	0.0	0.0	113550793	14.1	0.0	0.0
chr7	8	4164821	37900	37900.0	40727.0	0.0	4164055	14.1	8.03	0.0
chr8	10	108716040	37951	37951.0	0.0	0.0	108715218	14.1	0.0	0.0
chr9	12	122923393	37984	37984.0	0.0	0.0	122922759	14.1	0.0	0.0
chr11	13	83704261	38032	38032.0	0.0	0.0	83703761	14.1	0.0	0.0
chr14	11	59625857	38099	38099.0	0.0	0.0	59625003	14.1	0.0	0.0
chrX	3	7927712	38185	38185.0	0.0	0.0	7927212	14.1	0.0	0.0
chr1	1	69827669	38209	38209.0	0.0	0.0	69826871	13.6	0.0	0.0
chr2	2	11398497	38237	38237.0	0.0	0.0	11397997	13.6	0.0	0.0
chr2	2	113327922	38261	38261.0	0.0	0.0	113327422	13.6	0.0	0.0
chr4	5	62559009	38330	38330.0	0.0	0.0	62558233	13.6	0.0	0.0
chr11	13	5950107	38544	38544.0	0.0	0.0	5949297	13.6	0.0	0.0
chr12	15	37241887	38590	38590.0	0.0	0.0	37241387	13.6	0.0	0.0
chr13	14	119428828	38639	38639.0	0.0	0.0	119428194	13.6	0.0	0.0
chr18	20	77565845	38748	38748.0	0.0	52247.0	77565221	13.6	0.0	13.4
chr1	1	166132184	38817	38817.0	0.0	0.0	166131436	13.1	0.0	0.0
chr1	1	180697001	38821	38821.0	0.0	0.0	180696287	13.1	0.0	0.0
chr2	2	74698678	38849	38849.0	39149.0	0.0	74698050	13.1	9.03	0.0
chr2	2	127341589	38858	38858.0	0.0	0.0	127341089	13.1	0.0	0.0
chr5	6	90903515	38971	38971.0	0.0	0.0	90903015	13.1	0.0	0.0
chr9	12	42209449	39101	39101.0	0.0	0.0	42208811	13.1	0.0	0.0
chr15	16	73422745	39319	39319.0	0.0	0.0	73422245	13.1	0.0	0.0
chrX	3	134404742	39457	39457.0	39087.0	0.0	134404084	13.1	9.54	0.0
chr5	6	137873031	39691	39691.0	0.0	0.0	137872403	12.6	0.0	0.0
chr6	7	83135738	39723	39723.0	0.0	0.0	83135238	12.6	0.0	0.0
chr6	7	128827054	39741	39741.0	0.0	0.0	128826256	12.6	0.0	0.0
chr7	8	96800592	39769	39769.0	0.0	0.0	96799826	12.6	0.0	0.0
chr11	13	78421794	39920	39920.0	0.0	0.0	78421294	12.6	0.0	0.0
chr11	13	82180765	39923	39923.0	0.0	0.0	82179975	12.6	0.0	0.0
chr16	17	19884850	40082	40082.0	37848.0	0.0	19884226	12.6	10.0	0.0
chr16	17	36221756	40098	40098.0	34969.0	0.0	36221256	12.6	12.0	0.0
chr16	17	97356497	40114	40114.0	0.0	0.0	97355997	12.6	0.0	0.0
chrX	3	166239634	40214	40214.0	0.0	0.0	166239134	12.6	0.0	0.0
chr1	1	24100262	40219	40219.0	0.0	0.0	24099480	12.0	0.0	0.0
chr1	1	64041855	40241	40241.0	0.0	0.0	64041073	12.0	0.0	0.0
chr2	2	156393909	40337	40337.0	0.0	0.0	156393281	12.0	0.0	0.0
chr5	6	50058543	40466	40466.0	36548.0	0.0	50058043	12.0	10.5	0.0
chr5	6	92332191	40481	40481.0	0.0	0.0	92331691	12.0	0.0	0.0
chr5	6	106459478	40487	40487.0	0.0	0.0	106458796	12.0	0.0	0.0
chr5	6	149846969	40514	40514.0	0.0	53658.0	149846327	12.0	0.0	11.5
chr12	15	17176657	40790	40790.0	0.0	55834.0	17175877	12.0	0.0	6.68
chr12	15	114513520	40821	40821.0	38775.0	0.0	114512874	12.0	9.54	0.0
chr13	14	18948962	40829	40829.0	43214.0	0.0	18948462	12.0	6.53	0.0
chr13	14	49147435	40857	40857.0	0.0	0.0	49146811	12.0	0.0	0.0
chr14	11	61493797	40893	40893.0	0.0	0.0	61493297	12.0	0.0	0.0
chr15	16	10600850	40909	40909.0	0.0	0.0	10600214	12.0	0.0	0.0
chr16	17	22920121	40950	40950.0	0.0	0.0	22919621	12.0	0.0	0.0
chr18	20	67552389	41030	41030.0	0.0	0.0	67551889	12.0	0.0	0.0
chr19	21	42045985	41062	41062.0	0.0	0.0	42045267	12.0	0.0	0.0
chr7	8	106806400	41335	41335.0	0.0	0.0	106805900	11.5	0.0	0.0
chr16	17	26371639	41594	41594.0	0.0	0.0	26371007	11.5	0.0	0.0
chr19	21	40402529	41668	41668.0	0.0	0.0	40401793	11.5	0.0	0.0
chr3	4	94376797	41802	41802.0	0.0	0.0	94376171	11.0	0.0	0.0
chr4	5	89688681	41835	41835.0	0.0	0.0	89687931	11.0	0.0	0.0
chr7	8	79505521	41940	41940.0	0.0	0.0	79504887	11.0	0.0	0.0
chr7	8	99238574	41945	41945.0	0.0	0.0	99238074	11.0	0.0	0.0
chr8	10	39299148	41962	41962.0	0.0	0.0	39298648	11.0	0.0	0.0
chr9	12	21249373	41990	41990.0	0.0	0.0	21248747	11.0	0.0	0.0
chr9	12	78615662	42016	42016.0	0.0	0.0	78615162	11.0	0.0	0.0
chr10	9	61176257	42041	42041.0	0.0	0.0	61175757	11.0	0.0	0.0
chr10	9	125966969	42065	42065.0	0.0	0.0	125966193	11.0	0.0	0.0
chr15	16	79043353	42219	42219.0	0.0	0.0	79042621	11.0	0.0	0.0
chr15	16	91573270	42228	42228.0	0.0	0.0	91572770	11.0	0.0	0.0
chr16	17	32667836	42242	42242.0	0.0	0.0	32667336	11.0	0.0	0.0
chr19	21	20601600	42318	42318.0	0.0	0.0	20600894	11.0	0.0	0.0
chrX	3	20932758	42331	42331.0	0.0	0.0	20932258	11.0	0.0	0.0
chrX	3	162643538	42347	42347.0	0.0	55364.0	162642912	11.0	0.0	9.54
chr2	2	120469735	42438	42438.0	37203.0	0.0	120469095	10.5	10.0	0.0
chr3	4	88440291	42479	42479.0	0.0	0.0	88439519	10.5	0.0	0.0
chr4	5	134451697	42548	42548.0	0.0	0.0	134451001	10.5	0.0	0.0
chr10	9	17948852	42767	42767.0	0.0	0.0	17948206	10.5	0.0	0.0
chr12	15	102685764	42886	42886.0	0.0	0.0	102685264	10.5	0.0	0.0
chr15	16	74729192	42988	42988.0	0.0	0.0	74728692	10.5	0.0	0.0
chr15	16	80173214	42991	42991.0	0.0	0.0	80172714	10.5	0.0	0.0
chr17	18	35508616	43051	43051.0	0.0	0.0	35508116	10.5	0.0	0.0
chr1	1	144776716	43187	43187.0	0.0	0.0	144776216	9.94	0.0	0.0
chr4	5	109978998	43366	43366.0	0.0	0.0	109978212	9.94	0.0	0.0
chr5	6	34999472	43401	43401.0	0.0	0.0	34998972	9.94	0.0	0.0
chr5	6	114658756	43432	43432.0	0.0	0.0	114658066	9.94	0.0	0.0
chr7	8	79811488	43543	43543.0	39288.0	0.0	79810862	9.94	9.03	0.0
chr7	8	120598379	43566	43566.0	0.0	0.0	120597879	9.94	0.0	0.0
chr7	8	121073910	43567	43567.0	0.0	0.0	121073282	9.94	0.0	0.0
chr7	8	126676217	43569	43569.0	0.0	0.0	126675717	9.94	0.0	0.0
chr9	12	15627994	43639	43639.0	0.0	0.0	15627494	9.94	0.0	0.0
chr10	9	79789287	43722	43722.0	0.0	0.0	79788787	9.94	0.0	0.0
chr12	15	3862509	43817	43817.0	0.0	0.0	3861853	9.94	0.0	0.0
chr12	15	33958931	43824	43824.0	0.0	0.0	33958299	9.94	0.0	0.0
chr15	16	98111586	43984	43984.0	0.0	0.0	98110896	9.94	0.0	0.0
chr1	1	21298299	44153	44153.0	0.0	0.0	21297667	9.41	0.0	0.0
chr1	1	152809107	44203	44203.0	0.0	0.0	152808471	9.41	0.0	0.0
chr1	1	192841610	44231	44231.0	0.0	0.0	192841110	9.41	0.0	0.0
chr2	2	28193551	44246	44246.0	0.0	0.0	28193051	9.41	0.0	0.0
chr2	2	148396185	44300	44300.0	0.0	0.0	148395685	9.41	0.0	0.0
chr3	4	103832386	44360	44360.0	0.0	0.0	103831886	9.41	0.0	0.0
chr3	4	146769533	44381	44381.0	0.0	0.0	146769033	9.41	0.0	0.0
chr5	6	118169517	44513	44513.0	0.0	0.0	118169017	9.41	0.0	0.0
chr7	8	30593899	44598	44598.0	0.0	0.0	30593399	9.41	0.0	0.0
chr7	8	142476637	44654	44654.0	0.0	0.0	142476137	9.41	0.0	0.0
chr10	9	53519362	44810	44810.0	0.0	0.0	53518862	9.41	0.0	0.0
chr11	13	3646708	44855	44855.0	0.0	0.0	3646052	9.41	0.0	0.0
chr14	11	54859517	45065	45065.0	0.0	0.0	54859017	9.41	0.0	0.0
chr1	1	9941636	45378	45378.0	0.0	0.0	9941136	8.89	0.0	0.0
chr1	1	34579947	45384	45384.0	0.0	0.0	34579447	8.89	0.0	0.0
chr1	1	37537407	45389	45389.0	0.0	0.0	37536907	8.89	0.0	0.0
chr3	4	65188276	45626	45626.0	0.0	0.0	65187776	8.89	0.0	0.0
chr4	5	11758235	45688	45688.0	0.0	0.0	11757735	8.89	0.0	0.0
chr4	5	130175031	45744	45744.0	0.0	0.0	130174531	8.89	0.0	0.0
chr4	5	140873563	45755	45755.0	0.0	0.0	140873063	8.89	0.0	0.0
chr5	6	17836245	45767	45767.0	0.0	0.0	17835621	8.89	0.0	0.0
chr7	8	43995382	45945	45945.0	0.0	0.0	43994882	8.89	0.0	0.0
chr7	8	47133310	45948	45948.0	0.0	0.0	47132650	8.89	0.0	0.0
chr7	8	80024162	45956	45956.0	0.0	0.0	80023662	8.89	0.0	0.0
chr8	10	88283336	46045	46045.0	0.0	0.0	88282836	8.89	0.0	0.0
chr8	10	104847257	46051	46051.0	0.0	0.0	104846757	8.89	0.0	0.0
chr11	13	110095972	46310	46310.0	0.0	0.0	110095472	8.89	0.0	0.0
chr11	13	115091559	46312	46312.0	0.0	0.0	115091059	8.89	0.0	0.0
chr11	13	115334652	46313	46313.0	0.0	0.0	115334152	8.89	0.0	0.0
chr11	13	120048151	46327	46327.0	0.0	0.0	120047651	8.89	0.0	0.0
chr12	15	55599903	46363	46363.0	0.0	0.0	55599403	8.89	0.0	0.0
chr13	14	37049441	46435	46435.0	0.0	0.0	37048941	8.89	0.0	0.0
chr13	14	55426675	46451	46451.0	0.0	0.0	55426033	8.89	0.0	0.0
chr13	14	76384978	46462	46462.0	0.0	0.0	76384478	8.89	0.0	0.0
chr14	11	63418366	46518	46518.0	0.0	0.0	63417866	8.89	0.0	0.0
chr14	11	93892136	46530	46530.0	0.0	0.0	93891636	8.89	0.0	0.0
chr15	16	99670585	46604	46604.0	0.0	0.0	99670085	8.89	0.0	0.0
chr18	20	7005369	46740	46740.0	0.0	0.0	7004869	8.89	0.0	0.0
chr18	20	66292788	46774	46774.0	0.0	0.0	66292162	8.89	0.0	0.0
chrX	3	6400384	46827	46827.0	0.0	0.0	6399750	8.89	0.0	0.0
chr1	1	164152846	46913	46913.0	0.0	0.0	164152346	8.37	0.0	0.0
chr2	2	3119259	46920	46920.0	0.0	0.0	3118759	8.37	0.0	0.0
chr3	4	107222664	47016	47016.0	0.0	0.0	107222164	8.37	0.0	0.0
chr4	5	49597686	47039	47039.0	0.0	0.0	49597186	8.37	0.0	0.0
chr4	5	53013391	47040	47040.0	0.0	0.0	53012891	8.37	0.0	0.0
chr4	5	129121542	47058	47058.0	0.0	0.0	129121042	8.37	0.0	0.0
chr6	7	72304972	47144	47144.0	0.0	0.0	72304472	8.37	0.0	0.0
chr6	7	122990025	47155	47155.0	0.0	0.0	122989525	8.37	0.0	0.0
chr7	8	24760771	47171	47171.0	0.0	0.0	24760271	8.37	0.0	0.0
chr7	8	35648936	47177	47177.0	0.0	0.0	35648436	8.37	0.0	0.0
chr8	10	87958881	47240	47240.0	0.0	0.0	87958381	8.37	0.0	0.0
chr9	12	58312964	47265	47265.0	0.0	0.0	58312336	8.37	0.0	0.0
chr11	13	89302673	47384	47384.0	0.0	0.0	89302173	8.37	0.0	0.0
chr13	14	46273440	47457	47457.0	0.0	0.0	46272940	8.37	0.0	0.0
chr14	11	40892391	47492	47492.0	0.0	0.0	40891891	8.37	0.0	0.0
chr14	11	51006832	47493	47493.0	0.0	0.0	51006332	8.37	0.0	0.0
chr15	16	40134634	47521	47521.0	0.0	0.0	40134134	8.37	0.0	0.0
